002600.JPG	2.308204	48.913422
002601.JPG	-0.570806	49.313458
002602.JPG	3.863415	43.666859
002603.JPG	1.52018	43.558549
002604.JPG	6.113548	44.510466
002605.JPG	-1.253081	45.88172
002606.JPG	2.305117	48.874889
002607.JPG	6.165685	45.922663
002608.JPG	4.266765	43.630363
002609.JPG	5.463891	43.890261
002610.JPG	2.452869	48.648619
002611.JPG	7.224262	43.674229
002612.JPG	3.075668	50.575887
002613.JPG	4.846396	45.598036
002614.JPG	4.285487	49.445219
002615.JPG	1.285968	48.125482
002616.JPG	2.44674	48.938444
002617.JPG	4.711513	45.267238
002618.JPG	-3.817549	48.489895
002619.JPG	-0.809939	47.134223
002620.JPG	2.320316	48.702129
002621.JPG	1.864479	44.919497
002622.JPG	3.517587	50.314048
002623.JPG	2.343033	48.842332
002624.JPG	7.75904	48.693778
002625.JPG	7.229992	43.680074
002626.JPG	4.857424	45.046917
002627.JPG	0.984966	49.35907
002628.JPG	-0.047762	49.286396
002629.JPG	2.062129	50.819457
002630.JPG	6.828445	43.425023
002631.JPG	2.842174	50.715989
002632.JPG	5.620182	43.3417
002633.JPG	-4.339875	48.35998
002634.JPG	6.173714	49.364795
002635.JPG	3.53949	43.657039
002636.JPG	2.333213	50.160726
002637.JPG	4.590559	44.718769
002638.JPG	4.641153	44.869133
002639.JPG	-0.62083	44.727263
002640.JPG	2.347862	48.85552
002641.JPG	5.998778	46.079784
002642.JPG	2.268408	48.847546
002643.JPG	2.38002	48.945354
002644.JPG	0.591295	48.500998
002645.JPG	1.232324	49.193732
002646.JPG	-1.225939	43.639306
002647.JPG	5.240291	43.385991
002648.JPG	-0.123048	46.423347
002649.JPG	4.917271	43.860845
002650.JPG	1.231851	43.538024
002651.JPG	1.902151	48.88706
002652.JPG	-0.250605	45.562979
002653.JPG	-1.57458	48.114238
002654.JPG	3.82979	45.038519
002655.JPG	1.683197	49.455177
002656.JPG	-4.41682	48.354614
002657.JPG	2.395175	48.804315
002658.JPG	7.037643	43.54862
002659.JPG	2.285779	48.828457
002660.JPG	0.751619	46.466239
002661.JPG	0.513829	44.814918
002662.JPG	1.861039	44.917252
002663.JPG	-0.303773	49.168284
002664.JPG	0.997562	49.557926
002665.JPG	2.161266	43.915884
002666.JPG	1.467584	44.043804
002667.JPG	7.137898	48.887666
002668.JPG	1.579182	49.034289
002669.JPG	1.560785	43.321528
002670.JPG	6.190615	49.034602
002671.JPG	5.845621	43.061329
002672.JPG	2.894865	49.49544
002673.JPG	-0.490696	47.549759
002674.JPG	3.900809	45.666213
002675.JPG	2.244408	49.010002
002676.JPG	2.411348	48.761248
002677.JPG	-1.014208	47.559318
002678.JPG	2.627551	48.753242
002679.JPG	7.190976	47.890113
002680.JPG	-0.65356	49.250821
002681.JPG	2.411997	48.920018
002682.JPG	2.607129	48.797874
002683.JPG	-0.710653	44.764866
002684.JPG	6.591051	49.125413
002685.JPG	-1.093797	48.38138
002686.JPG	-0.87832	46.810068
002687.JPG	-1.82718	48.195505
002688.JPG	2.355264	48.825772
002689.JPG	-1.740843	43.333804
002690.JPG	6.822774	47.961577
002691.JPG	3.702389	48.077034
002692.JPG	-1.489786	47.21156
002693.JPG	4.017856	49.259567
002694.JPG	4.844496	45.747711
002695.JPG	0.165435	47.981099
002696.JPG	6.330207	49.460157
002697.JPG	-2.472396	48.613242
002698.JPG	6.718099	47.895823
002699.JPG	2.685178	48.746598
002700.JPG	2.435167	50.986381
002701.JPG	-1.439624	43.495876
002702.JPG	2.299568	48.882687
002703.JPG	0.097342	43.228207
002704.JPG	4.898797	45.740936
002705.JPG	6.095809	43.336844
002706.JPG	0.569681	46.785253
002707.JPG	3.177047	50.709723
002708.JPG	4.232572	47.091043
002709.JPG	-1.44102	47.194587
002710.JPG	5.210145	48.371459
002711.JPG	4.891988	45.518831
002712.JPG	5.246158	46.175793
002713.JPG	2.395265	51.003478
002714.JPG	2.241695	43.171791
002715.JPG	0.263906	47.976683
002716.JPG	2.419747	48.661107
002717.JPG	-0.888845	46.653158
002718.JPG	1.175013	49.406297
002719.JPG	-0.747899	45.076585
002720.JPG	0.185809	49.397397
002721.JPG	-1.382469	46.199627
002722.JPG	2.441868	47.021199
002723.JPG	-1.670186	48.091373
002724.JPG	-0.531256	47.430885
002725.JPG	2.375373	48.82411
002726.JPG	6.000055	43.1202
002727.JPG	7.43529	47.717466
002728.JPG	3.000562	50.646114
002729.JPG	3.570477	47.79692
002730.JPG	2.523567	50.449082
002731.JPG	3.390507	45.291816
002732.JPG	1.615904	50.751811
002733.JPG	2.763793	50.280732
002734.JPG	2.857328	49.010074
002735.JPG	2.614346	50.464373
002736.JPG	3.127336	49.175219
002737.JPG	3.056487	50.589642
002738.JPG	-0.372237	44.887958
002739.JPG	2.504465	48.899896
002740.JPG	2.331696	48.838077
002741.JPG	7.279001	47.874074
002742.JPG	4.069036	49.237052
002743.JPG	4.409657	45.378684
002744.JPG	2.677834	42.678711
002745.JPG	7.030454	43.549696
002746.JPG	-3.522642	47.834168
002747.JPG	5.494326	43.237712
002748.JPG	6.085569	48.650166
002749.JPG	1.642976	50.630761
002750.JPG	1.395347	48.70353
002751.JPG	5.489034	43.290605
002752.JPG	3.318467	50.283086
002753.JPG	3.172576	50.124464
002754.JPG	2.724848	48.012259
002755.JPG	2.381407	48.875044
002756.JPG	6.223647	49.076358
002757.JPG	-3.042573	47.702573
002758.JPG	2.306087	48.82238
002759.JPG	-1.330002	49.474018
002760.JPG	1.974848	48.998891
002761.JPG	2.243598	43.930078
002762.JPG	7.29377	47.838527
002763.JPG	5.211042	49.615421
002764.JPG	2.908536	50.390254
002765.JPG	2.439252	48.743455
002766.JPG	2.949867	50.535436
002767.JPG	2.386407	49.007977
002768.JPG	4.159718	43.625653
002769.JPG	3.88363	43.589518
002770.JPG	2.780597	49.078186
002771.JPG	3.819516	48.023181
002772.JPG	4.852427	45.716628
002773.JPG	1.898769	48.099314
002774.JPG	-1.091298	46.126682
002775.JPG	-2.727251	47.651339
002776.JPG	-1.842768	48.611907
002777.JPG	-1.564987	47.00247
002778.JPG	0.198222	45.635986
002779.JPG	0.77976	44.580749
002780.JPG	5.455642	43.447951
002781.JPG	5.215434	43.72966
002782.JPG	6.914396	43.644841
002783.JPG	4.33255	43.86187
002784.JPG	9.012922	42.627061
002785.JPG	1.129476	49.339296
002786.JPG	-0.020504	46.607229
002787.JPG	1.208031	48.954326
002788.JPG	7.326161	47.590921
002789.JPG	2.323932	48.883113
002790.JPG	2.598143	50.472705
002791.JPG	4.800999	45.339613
002792.JPG	4.429123	43.788917
002793.JPG	5.350279	43.353324
002794.JPG	-1.060526	45.938433
002795.JPG	6.771798	47.583699
002796.JPG	1.331178	43.513354
002797.JPG	4.18292	44.139754
002798.JPG	5.123399	47.301113
002799.JPG	5.215004	43.421911
002800.JPG	7.439661	47.704811
002801.JPG	2.156565	50.75076
002802.JPG	6.113168	47.275703
002803.JPG	7.301027	47.719448
002804.JPG	2.895751	50.687153
002805.JPG	-0.771005	47.831964
002806.JPG	-1.447382	46.679748
002807.JPG	1.951431	47.820793
002808.JPG	1.598675	50.727922
002809.JPG	6.092152	47.233438
002810.JPG	2.549965	45.392743
002811.JPG	1.51806	49.404659
002812.JPG	3.581579	50.38947
002813.JPG	2.888054	50.662952
002814.JPG	2.606098	48.509283
002815.JPG	4.722007	49.707435
002816.JPG	7.488168	48.093107
002817.JPG	2.424474	48.39079
002818.JPG	0.446549	44.677084
002819.JPG	6.251585	48.65945
002820.JPG	-4.261901	47.998643
002821.JPG	4.105458	48.290626
002822.JPG	-1.03497	49.099507
002823.JPG	3.198607	45.727907
002824.JPG	0.196004	49.459094
002825.JPG	1.136085	47.005921
002826.JPG	0.251225	47.931502
002827.JPG	-1.607513	49.642761
002828.JPG	3.163419	49.485094
002829.JPG	4.916524	44.088079
002830.JPG	2.732258	50.543676
002831.JPG	6.677268	47.612621
002832.JPG	7.40783	47.766752
002833.JPG	-3.445094	48.691452
002834.JPG	-3.961023	48.687806
002835.JPG	2.825842	48.514352
002836.JPG	-0.755719	46.056593
002837.JPG	2.434508	48.851593
002838.JPG	-1.766892	43.364447
002839.JPG	6.893541	47.521319
002840.JPG	0.202062	45.644861
002841.JPG	2.284867	49.330201
002842.JPG	3.096832	50.394715
002843.JPG	2.997249	50.758363
002844.JPG	3.53425	46.264866
002845.JPG	3.660949	43.394002
002846.JPG	3.829797	49.838206
002847.JPG	0.257507	45.638585
002848.JPG	-0.179035	43.283383
002849.JPG	-3.649273	47.877406
002850.JPG	2.509771	49.134622
002851.JPG	2.456136	50.784415
002852.JPG	3.928293	45.015459
002853.JPG	3.532139	50.363131
002854.JPG	-0.44634	43.527871
002855.JPG	5.377446	45.544274
002856.JPG	1.325309	47.583871
002857.JPG	-2.810731	47.875663
002858.JPG	6.17412	47.585648
002859.JPG	2.402091	48.97115
002860.JPG	2.872195	47.475446
002861.JPG	3.201613	43.342972
002862.JPG	2.334521	48.862949
002863.JPG	6.953425	49.037649
002864.JPG	2.206357	48.2946
002865.JPG	4.781253	45.740108
002866.JPG	3.871399	43.575888
002867.JPG	2.641329	48.275426
002868.JPG	2.287481	51.003863
002869.JPG	-3.381269	48.645437
002870.JPG	2.838787	49.383804
002871.JPG	-0.504606	45.014151
002872.JPG	4.885088	45.806935
002873.JPG	4.688378	45.757083
002874.JPG	-1.408176	48.550984
002875.JPG	5.451512	43.304531
002876.JPG	6.190559	49.301004
002877.JPG	4.828652	43.930393
002878.JPG	4.628322	45.507718
002879.JPG	2.091752	48.967542
002880.JPG	6.118327	49.382352
002881.JPG	5.353952	47.24534
002882.JPG	5.37618	43.287333
002883.JPG	7.221746	47.782581
002884.JPG	2.338299	48.902022
002885.JPG	-0.995801	49.033928
002886.JPG	2.278788	48.866893
002887.JPG	6.08157	47.300171
002888.JPG	2.341203	48.756118
002889.JPG	7.31547	47.717675
002890.JPG	1.08455	47.525882
002891.JPG	6.057677	47.195415
002892.JPG	0.280396	44.818717
002893.JPG	2.653809	47.658336
002894.JPG	1.029572	49.350724
002895.JPG	7.488171	47.568105
002896.JPG	1.070548	49.378351
002897.JPG	-0.371741	45.184617
002898.JPG	4.893748	45.772761
002899.JPG	2.904594	48.926422
002900.JPG	3.401701	50.301818
002901.JPG	2.410916	48.846577
002902.JPG	2.507965	49.35102
002903.JPG	2.675353	50.908243
002904.JPG	6.189586	49.310699
002905.JPG	4.885786	45.865206
002906.JPG	2.481058	48.872545
002907.JPG	4.045757	49.601205
002908.JPG	-2.0031	48.527192
002909.JPG	6.194653	49.127187
002910.JPG	2.353823	48.937171
002911.JPG	6.549306	47.91201
002912.JPG	2.160099	48.900064
002913.JPG	5.662822	45.240775
002914.JPG	-4.415896	48.339351
002915.JPG	7.362995	47.667823
002916.JPG	2.346844	48.914871
002917.JPG	2.909724	42.677166
002918.JPG	5.65848	45.115675
002919.JPG	3.55851	43.681221
002920.JPG	4.210087	49.152504
002921.JPG	0.493442	43.971331
002922.JPG	5.053169	47.327836
002923.JPG	-2.312843	47.264408
002924.JPG	3.008938	50.379593
002925.JPG	1.463548	48.734217
002926.JPG	6.21363	46.176809
002927.JPG	3.052819	45.699781
002928.JPG	1.60589	50.714136
002929.JPG	-1.274732	43.205426
002930.JPG	5.910175	43.072059
002931.JPG	6.794856	49.148394
002932.JPG	3.110679	46.962969
002933.JPG	1.472926	43.533628
002934.JPG	7.294502	43.687448
002935.JPG	3.12185	48.177042
002936.JPG	1.402058	43.448992
002937.JPG	1.602145	50.717252
002938.JPG	3.211492	50.751047
002939.JPG	2.030796	49.010896
002940.JPG	-2.197796	48.284193
002941.JPG	-2.965665	47.617342
002942.JPG	-1.474553	47.517481
002943.JPG	-1.031122	46.252966
002944.JPG	-4.485538	48.392534
002945.JPG	-1.797395	49.396089
002946.JPG	6.18289	48.673333
002947.JPG	6.857372	47.620527
002948.JPG	4.980859	43.950071
002949.JPG	0.748808	47.331532
002950.JPG	6.856155	48.407068
002951.JPG	-0.563948	47.47743
002952.JPG	2.273593	48.847735
002953.JPG	7.394886	47.744549
002954.JPG	-0.319784	46.275128
002955.JPG	-0.871024	48.188427
002956.JPG	0.717903	44.482705
002957.JPG	5.158528	44.68685
002958.JPG	-0.350569	49.186185
002959.JPG	2.282928	48.518315
002960.JPG	2.445797	48.843956
002961.JPG	5.278557	46.204854
002962.JPG	6.451137	48.174791
002963.JPG	-1.623568	48.21138
002964.JPG	2.040995	48.931507
002965.JPG	4.335267	47.571524
002966.JPG	6.367518	48.61525
002967.JPG	2.134322	48.852469
002968.JPG	2.482246	48.83907
002969.JPG	1.865589	42.962815
002970.JPG	1.859036	47.918484
002971.JPG	0.175755	48.007
002972.JPG	2.526289	48.840437
002973.JPG	-1.117204	46.465479
002974.JPG	6.024928	47.351038
002975.JPG	2.436252	48.800302
002976.JPG	5.825427	49.413558
002977.JPG	2.334419	50.708194
002978.JPG	2.244031	43.279715
002979.JPG	3.789889	49.051269
002980.JPG	2.189455	49.292407
002981.JPG	5.500822	43.304145
002982.JPG	-1.852199	48.077703
002983.JPG	-0.254493	49.234145
002984.JPG	0.325699	45.7253
002985.JPG	5.233108	44.392293
002986.JPG	1.402387	48.834701
002987.JPG	4.396869	45.424861
002988.JPG	1.778987	46.416612
002989.JPG	7.864797	48.768564
002990.JPG	2.282921	48.816004
002991.JPG	4.314257	46.896377
002992.JPG	2.407532	48.972676
002993.JPG	3.699566	43.93274
002994.JPG	6.077868	47.252053
002995.JPG	2.55766	48.744346
002996.JPG	-3.336576	47.71806
002997.JPG	-2.174183	47.67336
002998.JPG	-0.618762	44.877166
002999.JPG	-1.539335	47.167728
003000.JPG	0.088609	43.228471
003001.JPG	6.105159	45.936285
003002.JPG	2.366274	48.86568
003003.JPG	4.096303	44.138135
003004.JPG	1.089901	44.642374
003005.JPG	2.414203	48.488736
003006.JPG	2.458206	48.844145
003007.JPG	-4.02201	48.031067
003008.JPG	2.255983	48.791649
003009.JPG	-0.961521	46.53399
003010.JPG	2.570884	48.878839
003011.JPG	4.125026	45.571745
003012.JPG	0.261524	49.527164
003013.JPG	3.55851	43.681221
003014.JPG	-2.110692	47.192089
003015.JPG	2.342958	48.855368
003016.JPG	-3.766119	48.339819
003017.JPG	2.686682	48.468946
003018.JPG	2.524965	46.72866
003019.JPG	-2.003346	47.489305
003020.JPG	6.451361	48.166896
003021.JPG	4.634026	44.239215
003022.JPG	5.544003	43.658187
003023.JPG	3.401963	50.291521
003024.JPG	1.837336	48.765225
003025.JPG	2.363973	48.769045
003026.JPG	-1.553291	47.20154
003027.JPG	2.411635	48.970011
003028.JPG	2.475074	48.777558
003029.JPG	1.16055	48.964076
003030.JPG	-0.777271	48.099607
003031.JPG	-4.349544	48.345623
003032.JPG	-1.669238	48.08687
003033.JPG	4.222652	48.178198
003034.JPG	2.185197	48.834443
003035.JPG	2.608731	48.753726
003036.JPG	3.174122	50.373939
003037.JPG	-3.178274	47.31581
003038.JPG	-1.650914	48.089915
003039.JPG	4.97494	46.692978
003040.JPG	2.932829	42.69579
003041.JPG	-1.188667	46.170591
003042.JPG	2.924984	48.386478
003043.JPG	4.865561	45.733922
003044.JPG	-2.049298	48.624201
003045.JPG	1.501469	43.604063
003046.JPG	6.215107	49.229654
003047.JPG	2.589719	48.62739
003048.JPG	-0.443816	43.364447
003049.JPG	2.879106	47.521928
003050.JPG	-0.044972	49.100135
003051.JPG	1.349286	43.524047
003052.JPG	6.052096	43.330502
003053.JPG	4.828915	45.685144
003054.JPG	2.61792	48.792807
003055.JPG	0.831288	48.191301
003056.JPG	-1.361407	47.227627
003057.JPG	5.348409	43.214067
003058.JPG	2.512611	48.767979
003059.JPG	3.49073	49.671246
003060.JPG	-0.375975	49.147036
003061.JPG	0.525815	43.634627
003062.JPG	2.514592	48.889146
003063.JPG	4.11331	48.2372
003064.JPG	5.037236	45.749867
003065.JPG	3.997729	50.089786
003066.JPG	2.000555	45.165124
003067.JPG	2.274981	48.869687
003068.JPG	7.100668	43.59457
003069.JPG	3.096735	50.76656
003070.JPG	-1.561585	47.221006
003071.JPG	0.666054	49.20855
003072.JPG	-0.101659	47.484062
003073.JPG	3.217156	50.682135
003074.JPG	1.256106	47.618619
003075.JPG	6.565178	43.359074
003076.JPG	5.337482	43.388883
003077.JPG	6.391709	47.874054
003078.JPG	6.240431	48.685695
003079.JPG	2.47278	48.963503
003080.JPG	2.536114	50.149392
003081.JPG	6.768477	43.872967
003082.JPG	3.561287	43.535903
003083.JPG	2.85493	48.896571
003084.JPG	6.767794	48.437218
003085.JPG	2.32654	48.766605
003086.JPG	2.092093	49.014793
003087.JPG	4.80167	44.009411
003088.JPG	2.195417	49.093599
003089.JPG	4.751242	44.565292
003090.JPG	2.347322	48.855109
003091.JPG	1.453537	47.186163
003092.JPG	0.620577	44.203471
003093.JPG	2.4267	48.707926
003094.JPG	3.208604	50.666687
003095.JPG	2.239321	50.594751
003096.JPG	-1.62313	48.111476
003097.JPG	2.791304	42.432227
003098.JPG	2.231103	48.729418
003099.JPG	5.402381	43.224757
003100.JPG	2.477818	48.849906
003101.JPG	3.694622	43.410271
003102.JPG	2.787557	50.41552
003103.JPG	3.187442	46.994259
003104.JPG	5.485486	43.544861
003105.JPG	1.111584	49.311385
003106.JPG	3.444934	50.495735
003107.JPG	1.753955	48.955058
003108.JPG	0.943301	43.021583
003109.JPG	4.911991	45.669113
003110.JPG	2.482489	48.57092
003111.JPG	5.61086	48.714001
003112.JPG	-0.320248	43.295682
003113.JPG	5.832555	46.461315
003114.JPG	5.019941	43.644287
003115.JPG	2.262932	48.854616
003116.JPG	2.43446	48.890621
003117.JPG	2.436906	48.780078
003118.JPG	2.236341	50.979983
003119.JPG	3.095914	45.756029
003120.JPG	1.290534	48.906217
003121.JPG	2.527538	48.882175
003122.JPG	0.072427	43.212859
003123.JPG	2.174524	42.601606
003124.JPG	-0.587936	46.276811
003125.JPG	0.716929	44.361004
003126.JPG	6.630714	45.931999
003127.JPG	-4.488832	48.38077
003128.JPG	-0.92664	45.292123
003129.JPG	5.878526	49.438168
003130.JPG	-1.039613	47.558813
003131.JPG	-0.834156	44.651779
003132.JPG	1.650627	44.025721
003133.JPG	6.087965	49.30639
003134.JPG	-3.509184	48.771328
003135.JPG	2.197659	49.534665
003136.JPG	6.04372	45.372076
003137.JPG	1.063043	45.502949
003138.JPG	4.391105	45.736013
003139.JPG	2.666401	50.512352
003140.JPG	-0.479594	45.922421
003141.JPG	3.167315	50.702888
003142.JPG	6.196482	49.077524
003143.JPG	2.107871	48.685982
003144.JPG	2.01962	48.781142
003145.JPG	-2.225375	47.266995
003146.JPG	7.405685	48.068956
003147.JPG	4.855194	45.760932
003148.JPG	2.359872	47.861992
003149.JPG	2.766468	48.451629
003150.JPG	4.398034	48.938627
003151.JPG	2.166402	48.804082
003152.JPG	4.693401	43.791253
003153.JPG	2.298919	50.715296
003154.JPG	4.673234	45.232608
003155.JPG	-0.363843	49.17791
003156.JPG	2.274294	48.888661
003157.JPG	4.873741	45.754495
003158.JPG	2.249859	48.887325
003159.JPG	5.700125	48.361945
003160.JPG	5.573659	45.332464
003161.JPG	0.48359	49.556576
003162.JPG	1.675664	49.335234
003163.JPG	5.023812	43.821903
003164.JPG	1.942978	43.729819
003165.JPG	-0.714882	45.661088
003166.JPG	-1.591378	47.271655
003167.JPG	2.477566	48.880531
003168.JPG	2.227195	48.788485
003169.JPG	-0.105994	44.977434
003170.JPG	0.703193	43.865632
003171.JPG	3.040131	50.601678
003172.JPG	3.114561	45.768412
003173.JPG	2.816539	43.707623
003174.JPG	6.88275	47.635716
003175.JPG	1.142135	47.734196
003176.JPG	3.299452	49.862055
003177.JPG	3.176443	48.904921
003178.JPG	2.252149	48.924773
003179.JPG	6.145046	43.03946
003180.JPG	0.653294	48.106675
003181.JPG	0.733734	45.093151
003182.JPG	5.156136	47.20415
003183.JPG	5.726189	45.100655
003184.JPG	7.679954	48.493328
003185.JPG	0.227201	49.456608
003186.JPG	2.598965	50.453695
003187.JPG	-1.762897	48.176734
003188.JPG	2.456701	48.765945
003189.JPG	-0.57363	43.725233
003190.JPG	-1.387653	47.29324
003191.JPG	2.943659	50.634941
003192.JPG	2.253357	48.735726
003193.JPG	2.35585	48.775191
003194.JPG	2.045686	48.953026
003195.JPG	4.19196	49.974687
003196.JPG	7.328012	47.757861
003197.JPG	4.818092	45.743779
003198.JPG	1.225489	49.44455
003199.JPG	0.669367	47.199365
003200.JPG	2.690897	48.520647
003201.JPG	7.137707	43.561365
003202.JPG	2.792134	47.995404
003203.JPG	5.396037	43.33731
003204.JPG	-1.644671	49.625329
003205.JPG	2.920966	50.421877
003206.JPG	4.678642	45.568391
003207.JPG	2.420247	48.689444
003208.JPG	6.484362	48.176337
003209.JPG	2.031598	49.0511
003210.JPG	0.769204	45.340082
003211.JPG	-0.608046	48.650139
003212.JPG	2.316419	48.813416
003213.JPG	6.223657	49.291976
003214.JPG	2.52092	47.291576
003215.JPG	2.673865	48.94745
003216.JPG	4.610193	44.140627
003217.JPG	4.837215	45.748667
003218.JPG	0.211573	46.005617
003219.JPG	6.14151	46.142626
003220.JPG	4.420461	45.449609
003221.JPG	-3.470743	47.805551
003222.JPG	2.390585	48.953154
003223.JPG	-0.539407	44.944974
003224.JPG	5.26516	47.329863
003225.JPG	6.50045	45.510007
003226.JPG	1.90226	50.856475
003227.JPG	2.710038	48.011344
003228.JPG	0.565891	47.348954
003229.JPG	-4.450877	48.419995
003230.JPG	2.119548	43.898648
003231.JPG	1.942398	47.923652
003232.JPG	1.092282	49.327216
003233.JPG	-0.501664	44.781864
003234.JPG	4.733636	49.782577
003235.JPG	3.163418	50.669632
003236.JPG	2.128256	47.172841
003237.JPG	-0.517009	44.822117
003238.JPG	-1.302976	47.236443
003239.JPG	1.290977	45.892922
003240.JPG	2.469751	48.784992
003241.JPG	-1.110759	46.954165
003242.JPG	6.173714	49.364795
003243.JPG	4.963902	46.236059
003244.JPG	2.59269	48.546909
003245.JPG	-1.201615	46.388198
003246.JPG	7.315635	48.685031
003247.JPG	6.488653	48.583364
003248.JPG	2.312092	48.8532
003249.JPG	4.590312	45.54267
003250.JPG	2.1142	48.864087
003251.JPG	-1.247815	46.350093
003252.JPG	7.98476	48.791447
003253.JPG	5.218933	45.848542
003254.JPG	4.864542	45.849064
003255.JPG	2.459462	48.019136
003256.JPG	2.353972	48.777653
003257.JPG	-1.592167	47.180787
003258.JPG	0.134382	49.478526
003259.JPG	0.614038	49.092408
003260.JPG	2.667609	48.833559
003261.JPG	2.299646	50.989292
003262.JPG	0.242331	49.601502
003263.JPG	2.104537	49.056166
003264.JPG	2.852811	42.676348
003265.JPG	2.039154	47.867397
003266.JPG	2.675924	49.351442
003267.JPG	-1.838604	48.417077
003268.JPG	2.504021	48.854
003269.JPG	2.443565	50.897588
003270.JPG	-4.412276	48.362428
003271.JPG	3.047552	47.082396
003272.JPG	7.271458	47.88972
003273.JPG	0.534908	48.560534
003274.JPG	1.925731	48.175963
003275.JPG	-1.847226	47.557365
003276.JPG	0.683936	48.989476
003277.JPG	4.857865	45.282815
003278.JPG	1.010471	49.478763
003279.JPG	2.229928	48.949599
003280.JPG	5.224102	43.382777
003281.JPG	-1.773098	48.023647
003282.JPG	3.459018	49.412741
003283.JPG	-1.420297	48.099241
003284.JPG	4.421231	46.797881
003285.JPG	2.384831	48.835006
003286.JPG	1.753531	49.475247
